Interactie,Interactors,MI
SH3GLB2,DUSP3,0.08254526
SH3GLB2,EDAR,0.12514037
SH3GLB2,EDC4,0.1043187
SH3GLB2,EPAS1,0.10576755
SH3GLB2,EPB41L3,0.07847439
SH3GLB2,EPHB1,0.10576755
SH3GLB2,ERBB3,0.15085087
SH3GLB2,FAM161B,0.09057609
SH3GLB2,FAM170A,0.17084997
SH3GLB2,FBXW2,0.14971969
SH3GLB2,FER,0.16727492
SH3GLB2,FJX1,0.15795847
SH3GLB2,FZD7,0.15085087
SH3GLB2,GCNT1,0.07994476
SH3GLB2,GLUD1,0.12866719
SH3GLB2,GMFG,0.19670927
SH3GLB2,GOLGA7B,0.16727492
SH3GLB2,HES1,0.15085087
SH3GLB2,HOXC6,0.12684889
SH3GLB2,HYKK,0.17084997
SH3GLB2,INMT,0.1375739
SH3GLB2,INPP5D,0.12183497
SH3GLB2,IP6K1,0.14197354
SH3GLB2,IPPK,0.08254276
SH3GLB2,JAZF1,0.14197354
SH3GLB2,KCNJ5,0.07994476
SH3GLB2,KCTD15,0.12866719
SH3GLB2,KDM4B,0.12514037
SH3GLB2,KIFC3,0.14197354
SH3GLB2,KLHL26,0.17084997
SH3GLB2,KMT2D,0.1191461
SH3GLB2,KRTAP12-2,0.15085087
SH3GLB2,LCMT2,0.16873057
SH3GLB2,LDB3,0.12923053
SH3GLB2,MAFG,0.17756414
SH3GLB2,MTG2,0.1375739
SH3GLB2,MYO10,0.22563548
SH3GLB2,NAIP,0.12183497
SH3GLB2,NEO1,0.14197354
SH3GLB2,NIPAL4,0.16727492
SH3GLB2,NNT,0.12866719
SH3GLB2,NUDT6,0.12866719
SH3GLB2,PARP2,0.12492348
SH3GLB2,PLEKHA6,0.22129466
SH3GLB2,PMEPA1,0.18293891
SH3GLB2,PRICKLE2,0.1260778
SH3GLB2,PSPC1,0.08025668
SH3GLB2,RAB3A,0.1260778
SH3GLB2,RCHY1,0.12866719
SH3GLB2,RND2,0.14971969
SH3GLB2,RRNAD1,0.14574834
SH3GLB2,SAV1,0.10344802
SH3GLB2,SECTM1,0.09600695
SH3GLB2,SERPINE1,0.08815181
SH3GLB2,SHPRH,0.17756414
SH3GLB2,SHTN1,0.17084997
SH3GLB2,SIX1,0.12492348
SH3GLB2,SIX5,0.09219639
SH3GLB2,SLC34A1,0.14574834
SH3GLB2,SNAPC4,0.12514037
SH3GLB2,SNAPC4,0.12866719
SH3GLB2,SORBS1,0.08254276
SH3GLB2,SYP,0.16727492
SH3GLB2,TACC2,0.14197354
SH3GLB2,TCN2,0.2061494
SH3GLB2,TMEM170B,0.12866719
SH3GLB2,TMEM25,0.14971969
SH3GLB2,TPD52,0.15795847
SH3GLB2,TRIM10,0.16727492
SH3GLB2,TRUB1,0.19680787
SH3GLB2,TSC22D1,0.14574834
SH3GLB2,TXNIP,0.08025668
SH3GLB2,VWA5A,0.17084997
SH3GLB2,ZFYVE27,0.1043187
SH3GLB2,ZNF33A,0.23486881
SH3GLB2,ZNF385A,0.10450354
SH3GLB2,ZNF436,0.08254526
SH3GLB2,ZNF496,0.12514037
SH3GLB2,ZNF512,0.22563548
SH3GLB2,ZNF71,0.14197354
SHANK2,A1CF,0.08025668
SHANK2,ABCD4,0.18293891
SHANK2,ABHD17C,0.07847439
SHANK2,ACKR3,0.10450354
SHANK2,ACSS3,0.1260778
SHANK2,ACVR2B,0.08815181
SHANK2,ADAMTSL1,0.0921589
SHANK2,AKAP1,0.08595599
SHANK2,AKAP12,0.14197354
SHANK2,AKT1S1,0.08254276
SHANK2,AMT,0.12492348
SHANK2,ANKS1A,0.17084997
SHANK2,AP3B2,0.09057609
SHANK2,APOL3,0.1043187
SHANK2,ASB8,0.12357774
SHANK2,ATN1,0.12923053
SHANK2,BACE1,0.09600695
SHANK2,BCL7A,0.09907827
SHANK2,BTG2,0.17756414
SHANK2,C9orf72,0.1043187
SHANK2,CAMK2A,0.12492348
SHANK2,CCDC90B,0.18778519
SHANK2,CD8A,0.08815181
SHANK2,COL7A1,0.16873057
SHANK2,COLCA1,0.09600695
SHANK2,CPEB3,0.09219639
SHANK2,CTXN1,0.11751387
SHANK2,CX3CL1,0.14971969
SHANK2,DACT1,0.09600695
SHANK2,DUSP2,0.1375739
SHANK2,EDC4,0.08590221
SHANK2,ENPP3,0.17084997
SHANK2,EPAS1,0.11041635
SHANK2,EPHB1,0.11041635
SHANK2,ETF1,0.17084997
SHANK2,F3,0.12183497
SHANK2,FAM170A,0.17756414
SHANK2,FBXW2,0.13790726
SHANK2,FER,0.10148671
SHANK2,FJX1,0.10576755
SHANK2,FZD7,0.16873057
SHANK2,GLUD1,0.07994476
SHANK2,GMFG,0.14197354
SHANK2,GOLGA7B,0.1043187
SHANK2,HAUS5,0.12514037
SHANK2,HES1,0.15795847
SHANK2,HIVEP3,0.12684889
SHANK2,HLA-G,0.09600695
SHANK2,HOXC6,0.09219639
SHANK2,HYKK,0.17756414
SHANK2,HYOU1,0.08815181
SHANK2,ID1,0.12217771
SHANK2,KCTD15,0.12684889
SHANK2,KDM5A,0.12866719
SHANK2,KIAA0930,0.13817238
SHANK2,KMT2D,0.08025668
SHANK2,KRTAP12-2,0.16873057
SHANK2,LCMT2,0.08595599
SHANK2,LDB3,0.12866719
SHANK2,LIF,0.12492348
SHANK2,MAFG,0.1375739
SHANK2,MYO10,0.12183497
SHANK2,NIPAL4,0.1043187
SHANK2,NNT,0.07994476
SHANK2,NUDT14,0.12514037
SHANK2,PARP2,0.07847439
SHANK2,PDK1,0.15085087
SHANK2,PIGA,0.09057609
SHANK2,PMEPA1,0.12217771
SHANK2,PMM2,0.16727492
SHANK2,PSPC1,0.08595599
SHANK2,PXDC1,0.12217771
SHANK2,SCARA5,0.1043187
SHANK2,SECTM1,0.14574834
SHANK2,SHPRH,0.08815181
SHANK2,SIX1,0.07847439
SHANK2,SLC30A1,0.0921589
SHANK2,SMCO4,0.09600695
SHANK2,SMYD4,0.09057609
SHANK2,SORBS1,0.07994476
SHANK2,SPEN,0.2541504
SHANK2,SRC,0.1260778
SHANK2,STAG3,0.19680787
SHANK2,SYP,0.10148671
SHANK2,TCN2,0.11751387
SHANK2,TLR4,0.08254276
SHANK2,TLR4,0.09907827
SHANK2,TMEM2,0.10450354
SHANK2,TMEM25,0.13790726
SHANK2,TPD52,0.07847439
SHANK2,TRIM10,0.12514037
SHANK2,TRPS1,0.08254276
SHANK2,TRUB1,0.10450354
SHANK2,TSC22D1,0.19670927
SHANK2,TXNIP,0.08595599
SHANK2,VSTM1,0.12217771
SHANK2,XPO1,0.08815181
SHANK2,ZFPM1,0.12923053
SHANK2,ZFYVE27,0.08590221
SHANK2,ZNF260,0.17084997
SHANK2,ZNF33A,0.08815181
SHANK2,ZNF436,0.17756414
SHANK2,ZNF516,0.11751387
SHPRH,A1CF,0.09219639
SHPRH,ACVR2B,0.2541504
SHPRH,ADAMTSL1,0.08025668
SHPRH,AFDN,0.17756414
SHPRH,AKT1S1,0.10576755
SHPRH,ANKRD44,0.12217771
SHPRH,APBB2,0.13790726
SHPRH,APOL3,0.07847439
SHPRH,APPL1,0.1260778
SHPRH,ARMC8,0.15085087
SHPRH,ASB8,0.09057609
SHPRH,BCL7A,0.1043187
SHPRH,C9orf72,0.07847439
SHPRH,CAMK2A,0.16727492
SHPRH,CASTOR2,0.09219639
SHPRH,CBX6,0.1375739
SHPRH,CCDC90B,0.14197354
SHPRH,CD8A,0.2541504
SHPRH,COL3A1,0.12492348
SHPRH,COL7A1,0.1375739
SHPRH,CPEB3,0.12492348
SHPRH,CSPP1,0.1375739
SHPRH,CTXN1,0.18778519
SHPRH,DRD3,0.0921589
SHPRH,EDC4,0.14574834
SHPRH,ENPP3,0.08254276
SHPRH,EPAS1,0.07994476
SHPRH,EPB41L3,0.09600695
SHPRH,EPHB1,0.07994476
SHPRH,ERBB3,0.08254526
SHPRH,FAM161B,0.14197354
SHPRH,FAM170A,0.11751387
SHPRH,FBXW2,0.1043187
SHPRH,FER,0.1191461
SHPRH,FJX1,0.12866719
SHPRH,FZD7,0.1375739
SHPRH,GLUD1,0.2061494
SHPRH,GMFG,0.17756414
SHPRH,GOLGA7B,0.15795847
SHPRH,HES1,0.12357774
SHPRH,HIVEP3,0.11041635
SHPRH,HYKK,0.11751387
SHPRH,INMT,0.18293891
SHPRH,INPP5D,0.12492348
SHPRH,IP6K1,0.09600695
SHPRH,IPPK,0.08590221
SHPRH,JAZF1,0.09600695
SHPRH,KCTD15,0.13817238
SHPRH,KDM5A,0.08025668
SHPRH,KIAA0930,0.07994476
SHPRH,KIFC3,0.09600695
SHPRH,KMT2D,0.17756414
SHPRH,KRTAP12-2,0.1375739
SHPRH,LCMT2,0.23486881
SHPRH,LDB3,0.12492348
SHPRH,MAFG,0.19670927
SHPRH,MYO10,0.16873057
SHPRH,NAIP,0.08595599
SHPRH,NEO1,0.09600695
SHPRH,NIPAL4,0.15795847
SHPRH,NNT,0.2061494
SHPRH,NUDT6,0.16873057
SHPRH,PLEKHA6,0.1260778
SHPRH,PMEPA1,0.17084997
SHPRH,PRICKLE2,0.08590221
SHPRH,RAB3A,0.11041635
SHPRH,RCHY1,0.16873057
SHPRH,SERPINE1,0.11751387
SHPRH,SH3GLB2,0.17756414
SHPRH,SHANK2,0.08815181
SHPRH,SHTN1,0.10344802
SHPRH,SLC34A1,0.08254526
SHPRH,SNAPC4,0.19670927
SHPRH,SORBS1,0.12252463
SHPRH,SPEN,0.08815181
SHPRH,SRBD1,0.1375739
SHPRH,STAG3,0.08254276
SHPRH,SUSD6,0.09057609
SHPRH,SYP,0.1191461
SHPRH,TACC2,0.09600695
SHPRH,TCN2,0.18778519
SHPRH,TLR4,0.10450354
SHPRH,TLR4,0.1043187
SHPRH,TMEM170B,0.16873057
SHPRH,TMEM25,0.1043187
SHPRH,TPD52,0.17756414
SHPRH,TRIM10,0.13790726
SHPRH,TRPS1,0.10576755
SHPRH,TRUB1,0.12866719
SHPRH,TSC22D1,0.12183497
SHPRH,VWA5A,0.10344802
SHPRH,WBSCR17,0.12514037
SHPRH,XPO1,0.10344802
SHPRH,ZFYVE27,0.14574834
SHPRH,ZNF33A,0.2061494
SHPRH,ZNF436,0.08595599
SHPRH,ZNF512,0.13817238
SHPRH,ZNF560,0.0921589
SHPRH,ZNF71,0.09600695
SHTN1,ABCC8,0.09600695
SHTN1,ACTBL2,0.09057609
SHTN1,ACVR2B,0.10344802
SHTN1,ADM,0.19670927
SHTN1,AFDN,0.17084997
SHTN1,AKT1S1,0.12492348
SHTN1,AMT,0.19680787
SHTN1,APBB2,0.08595599
SHTN1,APPL1,0.22563548
SHTN1,ARMC8,0.19670927
SHTN1,B4GALT1,0.14197354
SHTN1,BCL7A,0.12357774
SHTN1,BTG2,0.09600695
SHTN1,CASTOR2,0.12866719
SHTN1,CBX6,0.10450354
SHTN1,CCDC90B,0.12183497
SHTN1,CD28,0.09600695
SHTN1,CD8A,0.10344802
SHTN1,CD8A,0.08590221
SHTN1,CMTM4,0.14197354
SHTN1,COL3A1,0.21582629
SHTN1,COL7A1,0.15085087
SHTN1,CPEB3,0.12492348
SHTN1,CRLS1,0.1260778
SHTN1,CTXN1,0.12923053
SHTN1,CXCR1,0.2061494
SHTN1,DCDC2,0.16727492
SHTN1,DENND2D,0.09057609
SHTN1,DSCC1,0.07994476
SHTN1,DUSP2,0.10450354
SHTN1,DUSP6,0.1375739
SHTN1,EDAR,0.09057609
SHTN1,EDC4,0.10148671
SHTN1,EPB41L3,0.08595599
SHTN1,ERBB3,0.16727492
SHTN1,FAM170A,0.17084997
SHTN1,FBXW2,0.22129466
SHTN1,FZD7,0.15085087
SHTN1,GMFG,0.12514037
SHTN1,HES1,0.11751387
SHTN1,HES1,0.23486881
SHTN1,HYKK,0.17084997
SHTN1,HYOU1,0.14574834
SHTN1,INMT,0.12684889
SHTN1,INPP5D,0.21582629
SHTN1,IPPK,0.08815181
SHTN1,KDM4B,0.09057609
SHTN1,KDM5A,0.1260778
SHTN1,KIAA0930,0.14574834
SHTN1,KLHL26,0.19680787
SHTN1,KRTAP12-2,0.15085087
SHTN1,LCMT2,0.1043187
SHTN1,LDB3,0.20199846
SHTN1,MAFG,0.10450354
SHTN1,MTG2,0.15795847
SHTN1,MYO10,0.14971969
SHTN1,NAIP,0.13790726
SHTN1,P2RX2,0.14197354
SHTN1,PLEKHA6,0.22563548
SHTN1,PMEPA1,0.17756414
SHTN1,PMM2,0.1375739
SHTN1,RAB3A,0.13817238
SHTN1,RND2,0.12217771
SHTN1,RRNAD1,0.07847439
SHTN1,SH3GLB2,0.17084997
SHTN1,SHPRH,0.10344802
SHTN1,SLC34A1,0.16727492
SHTN1,SNAPC4,0.09057609
SHTN1,SORBS1,0.08025668
SHTN1,TCN2,0.12923053
SHTN1,TLR4,0.12357774
SHTN1,TMEM25,0.22129466
SHTN1,TNC,0.12866719
SHTN1,TPD52,0.08254276
SHTN1,TRPS1,0.12492348
SHTN1,TRUB1,0.0921589
SHTN1,TSC22D1,0.14197354
SHTN1,VWA5A,0.2541504
SHTN1,XPO1,0.10344802
SHTN1,ZFYVE27,0.10148671
SHTN1,ZNF33A,0.14574834
SHTN1,ZNF436,0.09600695
SHTN1,ZNF496,0.09057609
SHTN1,ZNF512,0.11041635
SHTN1,ZNF560,0.12866719
SIX1,ABCA5,0.15795847
SIX1,ABCB8,0.08590221
SIX1,ABCC8,0.22563548
SIX1,ABHD17C,0.2541504
SIX1,ACSS3,0.11751387
SIX1,ACTBL2,0.14197354
SIX1,ADAMTSL1,0.23486881
SIX1,ADM,0.11041635
SIX1,AFDN,0.12492348
SIX1,AKAP1,0.17084997
SIX1,AMOTL2,0.13790726
SIX1,AMT,0.14574834
SIX1,ANKRD36B,0.12183497
SIX1,APBB2,0.12514037
SIX1,APPL1,0.12357774
SIX1,ARMC8,0.10344802
SIX1,BACE1,0.18778519
SIX1,BRF1,0.14574834
SIX1,BTG2,0.10148671
SIX1,CASTOR2,0.12923053
SIX1,CBX6,0.10344802
SIX1,CCDC90B,0.07994476
SIX1,CCNJL,0.09057609
SIX1,CD28,0.17756414
SIX1,CD8A,0.17084997
SIX1,CDC20B,0.13790726
SIX1,COLCA1,0.17756414
SIX1,CRLS1,0.07847439
SIX1,CTXN1,0.08025668
SIX1,CX3CL1,0.09600695
SIX1,DACT1,0.17756414
SIX1,DCDC2,0.17084997
SIX1,DRD3,0.12183497
SIX1,DSCC1,0.23486881
SIX1,DUSP3,0.16727492
SIX1,EDAR,0.14197354
SIX1,EDC4,0.12357774
SIX1,EPAS1,0.20199846
SIX1,EPHB1,0.20199846
SIX1,EPM2AIP1,0.14971969
SIX1,ERBB3,0.1260778
SIX1,FER,0.09219639
SIX1,FJX1,0.07847439
SIX1,HAUS5,0.07994476
SIX1,HOXC6,0.22129466
SIX1,HYOU1,0.0921589
SIX1,ICAM4,0.16873057
SIX1,ID1,0.19670927
SIX1,IP6K1,0.1375739
SIX1,JAZF1,0.1375739
SIX1,KCNJ5,0.12514037
SIX1,KCNS3,0.2061494
SIX1,KCTD15,0.08254276
SIX1,KDM4B,0.14197354
SIX1,KIAA0586,0.15085087
SIX1,KIF2C,0.17756414
SIX1,KIFC3,0.1375739
SIX1,KLHL26,0.14574834
SIX1,MTG2,0.14971969
SIX1,MYO10,0.07994476
SIX1,NAIP,0.15085087
SIX1,NEO1,0.1375739
SIX1,NIPAL4,0.13817238
SIX1,NUDT6,0.08815181
SIX1,PARP2,0.2541504
SIX1,PDK1,0.08254276
SIX1,PLEKHA2,0.16873057
SIX1,PLEKHA6,0.12357774
SIX1,PMEPA1,0.1043187
SIX1,PMEPA1,0.19670927
SIX1,PMM2,0.08815181
SIX1,PRICKLE2,0.17756414
SIX1,PSPC1,0.17084997
SIX1,RAB3A,0.10450354
SIX1,RCHY1,0.08815181
SIX1,RELL2,0.16727492
SIX1,RND2,0.19670927
SIX1,RRNAD1,0.19670927
SIX1,SAV1,0.21582629
SIX1,SERPINE1,0.0921589
SIX1,SH3GLB2,0.12492348
SIX1,SHANK2,0.07847439
SIX1,SIX5,0.08590221
SIX1,SLC34A1,0.12514037
SIX1,SLC7A1,0.16873057
SIX1,SNAPC4,0.14197354
SIX1,SORBS1,0.22563548
SIX1,SPEN,0.07847439
SIX1,SRC,0.11751387
SIX1,STAG3,0.14197354
SIX1,SUSD6,0.08595599
SIX1,SYP,0.09219639
SIX1,TACC2,0.1375739
SIX1,TCN2,0.08025668
SIX1,TLR4,0.0921589
SIX1,TMEM170B,0.08815181
SIX1,TPD52,0.12923053
SIX1,TRIM10,0.08815181
SIX1,TRUB1,0.08595599
SIX1,TSC22D1,0.08025668
SIX1,TUBGCP3,0.2061494
SIX1,TXNIP,0.17084997
SIX1,WIZ,0.15795847
SIX1,ZFPM1,0.08590221
SIX1,ZFYVE27,0.12357774
SIX1,ZNF181,0.17756414
SIX1,ZNF33A,0.1043187
SIX1,ZNF385A,0.2061494
SIX1,ZNF436,0.08815181
SIX1,ZNF469,0.2061494
SIX1,ZNF496,0.14197354
SIX1,ZNF512,0.1375739
SIX1,ZNF71,0.1375739
SIX5,ABHD17C,0.08590221
SIX5,ACKR3,0.09600695
SIX5,ACSS3,0.13790726
SIX5,ACTBL2,0.19680787
SIX5,AFDN,0.09219639
SIX5,AKAP1,0.18778519
SIX5,AMT,0.12183497
SIX5,AMT,0.07994476
SIX5,ANKRD36B,0.17756414
SIX5,APBB2,0.15085087
SIX5,APOL3,0.19670927
SIX5,APPL1,0.07847439
SIX5,ASB8,0.14197354
SIX5,ATN1,0.08590221
SIX5,B4GALT1,0.11041635
SIX5,BRF1,0.2061494
SIX5,C9orf72,0.19670927
SIX5,CAMK2A,0.12514037
SIX5,CBX6,0.08815181
SIX5,CCNJL,0.22563548
SIX5,CD8A,0.16727492
SIX5,CLEC5A,0.20199846
SIX5,CMTM4,0.11041635
SIX5,CORO1A,0.1260778
SIX5,CTXN1,0.0921589
SIX5,CX3CL1,0.12866719
SIX5,CYFIP2,0.20199846
SIX5,DRD3,0.16727492
SIX5,DSCC1,0.09057609
SIX5,DUSP6,0.08254526
SIX5,EDAR,0.19680787
SIX5,EPAS1,0.12866719
SIX5,EPB41L3,0.10148671
SIX5,EPHB1,0.12866719
SIX5,EPM2AIP1,0.1375739
SIX5,EQTN,0.14574834
SIX5,FJX1,0.12923053
SIX5,GLUD1,0.12492348
SIX5,GOLGA7B,0.14971969
SIX5,HAUS5,0.08815181
SIX5,HIVEP3,0.1375739
SIX5,HOXC6,0.15795847
SIX5,IP6K1,0.22563548
SIX5,IPPK,0.12252463
SIX5,JAZF1,0.22563548
SIX5,KCNJ5,0.11751387
SIX5,KCTD15,0.10450354
SIX5,KDM4B,0.19680787
SIX5,KIAA0586,0.09219639
SIX5,KIF2C,0.08254276
SIX5,KIFC3,0.22563548
SIX5,KLF11,0.20199846
SIX5,KLHL26,0.07994476
SIX5,KMT2D,0.1043187
SIX5,LIF,0.12183497
SIX5,MTG2,0.09600695
SIX5,NEO1,0.22563548
SIX5,NIPAL4,0.14971969
SIX5,NNT,0.12492348
SIX5,P2RX2,0.11041635
SIX5,PARP2,0.08590221
SIX5,PDK1,0.09057609
SIX5,PLEKHA6,0.07847439
SIX5,PPM1E,0.12514037
SIX5,PSPC1,0.18778519
SIX5,RAB3A,0.09600695
SIX5,RESP18,0.1375739
SIX5,RND2,0.08025668
SIX5,RNF34,0.1260778
SIX5,SCARA5,0.12183497
SIX5,SERPINE1,0.12492348
SIX5,SH3GLB2,0.09219639
SIX5,SIX1,0.08590221
SIX5,SLC15A1,0.08025668
SIX5,SLC34A1,0.12217771
SIX5,SNAPC4,0.19680787
SIX5,SNAPC4,0.10344802
SIX5,SORBS1,0.12492348
SIX5,SRC,0.13790726
SIX5,TACC2,0.22563548
SIX5,TCN2,0.0921589
SIX5,TMEM2,0.09600695
SIX5,TMEM53,0.1260778
SIX5,TPD52,0.14197354
SIX5,TPP1,0.12514037
SIX5,TXNIP,0.18778519
SIX5,WBSCR17,0.1043187
SIX5,WDR62,0.20199846
SIX5,ZFPM1,0.13817238
SIX5,ZNF181,0.08254276
SIX5,ZNF496,0.19680787
SIX5,ZNF512,0.08595599
SIX5,ZNF71,0.22563548
SLC15A1,ABCB8,0.13790726
SLC15A1,ABCD4,0.1191461
SLC15A1,ACKR3,0.1375739
SLC15A1,ACTBL2,0.12252463
SLC15A1,AKAP12,0.19670927
SLC15A1,AMOTL2,0.07847439
SLC15A1,AMT,0.09219639
SLC15A1,ANKRD44,0.15085087
SLC15A1,ANKS1A,0.17756414
SLC15A1,AP3B2,0.23486881
SLC15A1,APOL3,0.08595599
SLC15A1,ASB8,0.09907827
SLC15A1,ATN1,0.11751387
SLC15A1,B4GALT1,0.12514037
SLC15A1,C9orf72,0.08595599
SLC15A1,CAMK2A,0.08254276
SLC15A1,CASTOR2,0.1260778
SLC15A1,CBX6,0.0921589
SLC15A1,CCNJL,0.12684889
SLC15A1,CD8A,0.10148671
SLC15A1,CDC20B,0.07847439
SLC15A1,CLEC5A,0.07994476
SLC15A1,CMTM4,0.12514037
SLC15A1,COL3A1,0.12217771
SLC15A1,CORO1A,0.12684889
SLC15A1,CSPP1,0.08595599
SLC15A1,CX3CL1,0.12183497
SLC15A1,CXCR1,0.08590221
SLC15A1,CYFIP2,0.07994476
SLC15A1,DENND2D,0.12252463
SLC15A1,DRD3,0.12514037
SLC15A1,DUSP3,0.09600695
SLC15A1,DUSP6,0.10450354
SLC15A1,EDAR,0.12252463
SLC15A1,EPB41L3,0.1043187
SLC15A1,EPM2AIP1,0.22563548
SLC15A1,ETF1,0.17756414
SLC15A1,F3,0.18778519
SLC15A1,FANCD2,0.19670927
SLC15A1,FER,0.08590221
SLC15A1,GCNT1,0.19670927
SLC15A1,HES1,0.09057609
SLC15A1,HLA-G,0.17756414
SLC15A1,HOXB13,0.19680787
SLC15A1,INPP5D,0.12217771
SLC15A1,IPPK,0.10344802
SLC15A1,KDM4B,0.12252463
SLC15A1,KIAA0586,0.08254526
SLC15A1,KIF2C,0.0921589
SLC15A1,KLF11,0.07994476
SLC15A1,LIF,0.09219639
SLC15A1,MTG2,0.11751387
SLC15A1,NIPAL4,0.12217771
SLC15A1,NUDT14,0.14197354
SLC15A1,P2RX2,0.12514037
SLC15A1,PIGA,0.23486881
SLC15A1,PMEPA1,0.09600695
SLC15A1,PRICKLE2,0.07994476
SLC15A1,PXDC1,0.21582629
SLC15A1,RAB3A,0.14574834
SLC15A1,RELL2,0.07994476
SLC15A1,RESP18,0.1043187
SLC15A1,RNF34,0.12684889
SLC15A1,SECTM1,0.13817238
SLC15A1,SIX5,0.08025668
SLC15A1,SLC30A1,0.10450354
SLC15A1,SLC34A1,0.1375739
SLC15A1,SMCO4,0.17756414
SLC15A1,SMYD4,0.23486881
SLC15A1,SNAPC4,0.12252463
SLC15A1,SRBD1,0.08595599
SLC15A1,SUSD6,0.1260778
SLC15A1,SYP,0.08590221
SLC15A1,TMEM2,0.1375739
SLC15A1,TMEM53,0.12684889
SLC15A1,TNC,0.20199846
SLC15A1,VSTM1,0.21582629
SLC15A1,WDR62,0.07994476
SLC15A1,ZFPM1,0.11751387
SLC15A1,ZNF181,0.0921589
SLC15A1,ZNF260,0.17756414
SLC15A1,ZNF496,0.12252463
SLC15A1,ZNF516,0.15795847
SLC15A1,ZNF560,0.20199846
SLC30A1,ABCC8,0.12514037
SLC30A1,ACKR3,0.17756414
SLC30A1,ADAMTSL1,0.0921589
SLC30A1,ADM,0.1375739
SLC30A1,AKAP12,0.15085087
SLC30A1,AMOTL2,0.08595599
SLC30A1,AMT,0.16727492
SLC30A1,AMT,0.12183497
SLC30A1,ANKRD44,0.12684889
SLC30A1,ANKS1A,0.17084997
SLC30A1,AP3B2,0.12923053
SLC30A1,ARMC8,0.09600695
SLC30A1,ASB8,0.15795847
SLC30A1,ATN1,0.19670927
SLC30A1,BACE1,0.08254526
SLC30A1,CAMK2A,0.08590221
SLC30A1,CASTOR2,0.12217771
SLC30A1,CD28,0.12923053
SLC30A1,CDC20B,0.08595599
SLC30A1,CLEC5A,0.12866719
SLC30A1,COLCA1,0.09219639
SLC30A1,CORO1A,0.17756414
SLC30A1,CRLS1,0.12514037
SLC30A1,CXCR1,0.1260778
SLC30A1,CYFIP2,0.12866719
SLC30A1,DACT1,0.09219639
SLC30A1,DCDC2,0.14197354
SLC30A1,DENND2D,0.21582629
SLC30A1,ENPP3,0.19680787
SLC30A1,EPB41L3,0.14197354
SLC30A1,EQTN,0.16873057
SLC30A1,ERBB3,0.15085087
SLC30A1,ETF1,0.17084997
SLC30A1,F3,0.1260778
SLC30A1,FANCD2,0.10344802
SLC30A1,GMFG,0.08025668
SLC30A1,HES1,0.07994476
SLC30A1,HLA-G,0.12357774
SLC30A1,HYOU1,0.12252463
SLC30A1,ID1,0.11041635
SLC30A1,INMT,0.08254276
SLC30A1,IPPK,0.1375739
SLC30A1,KCNJ5,0.08815181
SLC30A1,KCTD15,0.09057609
SLC30A1,KLF11,0.12866719
SLC30A1,KLHL26,0.12183497
SLC30A1,LIF,0.16727492
SLC30A1,MTG2,0.09057609
SLC30A1,NAIP,0.17084997
SLC30A1,NUDT14,0.2061494
SLC30A1,PDK1,0.16727492
SLC30A1,PIGA,0.12923053
SLC30A1,PMEPA1,0.08590221
SLC30A1,PMEPA1,0.11041635
SLC30A1,PPM1E,0.08590221
SLC30A1,PXDC1,0.14971969
SLC30A1,RAB3A,0.09057609
SLC30A1,RELL2,0.12357774
SLC30A1,RESP18,0.18778519
SLC30A1,RND2,0.10450354
SLC30A1,RNF34,0.17756414
SLC30A1,SECTM1,0.08595599
SLC30A1,SERPINE1,0.08815181
SLC30A1,SHANK2,0.0921589
SLC30A1,SLC15A1,0.10450354
SLC30A1,SMCO4,0.12357774
SLC30A1,SMYD4,0.12514037
SLC30A1,SNAPC4,0.08254276
SLC30A1,SPEN,0.0921589
SLC30A1,STAG3,0.0921589
SLC30A1,SUSD6,0.12492348
SLC30A1,TLR4,0.08025668
SLC30A1,TMEM2,0.17756414
SLC30A1,TMEM53,0.17756414
SLC30A1,TNC,0.15085087
SLC30A1,TPP1,0.08590221
SLC30A1,TSC22D1,0.07994476
SLC30A1,VSTM1,0.14971969
SLC30A1,WDR62,0.12866719
SLC30A1,WIZ,0.14574834
SLC30A1,XPO1,0.07847439
SLC30A1,ZNF260,0.0921589
SLC30A1,ZNF385A,0.14971969
SLC30A1,ZNF560,0.14197354
SLC34A1,ABCA5,0.07994476
SLC34A1,ABCC8,0.14197354
SLC34A1,ABHD17C,0.12514037
SLC34A1,ACTBL2,0.22129466
SLC34A1,ACVR2B,0.08254526
SLC34A1,ADAMTSL1,0.10450354
SLC34A1,ADM,0.16727492
SLC34A1,AFDN,0.14574834
SLC34A1,AKAP1,0.09600695
SLC34A1,AKT1S1,0.08254526
SLC34A1,AMT,0.18778519
SLC34A1,AP3B2,0.11751387
SLC34A1,APBB2,0.12514037
SLC34A1,APOL3,0.08590221
SLC34A1,APPL1,0.19670927
SLC34A1,ARMC8,0.17756414
SLC34A1,B4GALT1,0.17084997
SLC34A1,BRF1,0.14197354
SLC34A1,C9orf72,0.08590221
SLC34A1,CASTOR2,0.21582629
SLC34A1,CCDC90B,0.07847439
SLC34A1,CCNJL,0.17084997
SLC34A1,CD28,0.11751387
SLC34A1,CD8A,0.08254526
SLC34A1,CD8A,0.20199846
SLC34A1,CMTM4,0.17084997
SLC34A1,COL3A1,0.16727492
SLC34A1,COL7A1,0.0921589
SLC34A1,CTXN1,0.11041635
SLC34A1,CX3CL1,0.1260778
SLC34A1,CXCR1,0.12866719
SLC34A1,DCDC2,0.19670927
SLC34A1,DRD3,0.20199846
